,Review Category,Approval Date,No.,Brand Name (Applicant Company),New Approval/Partial Change,Active Ingredient (underlined: new active ingredient),Indications
356,Oncology drugs,"Jun. 23, 2021",98,"Tazverik Tablets 200 mg (Eisai Co., Ltd.)",Approval,Tazemetostat hydrobromide,A drug with a new active ingredient indicated for the treatment of relapsed or refractory EZH 2 gene mutation-positive follicular lymphoma (for use only if refractory or intolerant to standard therapies).
357,Oncology drugs,"Jun. 23, 2021",99,"Lutathera Injection
(Fujifilm Toyama Chemical Co., Ltd.)",Approval,Lutetium (177Lu) oxodotreotide,A drug with a new active ingredient indicated for the treatment of somatostatin receptor-positive neuroendocrine tumor.
358,Oncology drugs,"Jun. 23, 2021",100,"Lysakare Injection
(Fujifilm Toyama Chemical Co., Ltd.)",Approval,"L-Lysine hydrochloride, L-Arginine hydrochloride",A new combination drug indicated for the reduction of renal radiation exposure from Lutetium (177Lu) oxodotreotide.
359,Oncology drugs,"Jun. 23, 2021",101,"Unituxin I.V. Injection 17.5 mg/5 mL (Ohara Pharmaceutical Co.,Ltd.)",Approval,Dinutuximab ,"A drug with a new active ingredient indicated for the treatment of neuroblastoma following high- dose chemotherapy.
[Orphan drug]"
360,Oncology drugs,"Jun. 23, 2021",102,Hiyasta Tablets 10 mg (Huya Japan G.K.),Approval,Tucidinostat,"A drug with a new active ingredient indicated for the treatment of relapsed or refractory adult T-cell leukemia-lymphoma.
[Orphan drug]"
370,Oncology drugs,"Sep. 27, 2021",112,"Raiatt MIBG-I 131 Injection
(Fujifilm Toyama Chemical Co., Ltd.)",Approval,"3-Iodobenzylguanidine
(131I)","A drug with a new active ingredient indicated for the treatment of unresectable MIBG-positive pheochromocytoma/paraganglioma.
[Orphan drug]"
372,Oncology drugs,"Sep. 27, 2021",114,Padcev for I.V. infusion 30 mg (Astellas Pharma Inc.),Approval,Enfortumab vedotin ,A drug with a new active ingredient indicated for the treatment of unresectable urothelial carcinoma that has progressed after cancer chemotherapy. [Priority review]
373,Oncology drugs,"Sep. 27, 2021",115,"Megludase for Intravenous Use 1000 (Ohara Pharmaceutical Co., Ltd.)",Approval,Glucarpidase ,A drug with a new active ingredient indicated to reduce toxic plasma methotrexate concentration in patients with delayed clearance of methotrexate due to methotrexate/leucovorin salvage therapy. [Orphan drug]
386,Oncology drugs,"Jan. 20, 2022",128,Lumakras Tablets 120 mg (Amgen K.K.),Approval,Sotorasib,"A drug with a new active ingredient indicated for the treatment of unresectable advanced or recurrent KRAS G12C mutation-positive non-small cell lung cancer that has progressed after cancer chemotherapy.
[Orphan drug]"
397,Bio-CMC,"Sep. 27, 2021",139,"Ranibizumab BS Intravitreal Injection kit 10 mg/mL ""Senju""
(Senju Pharmaceutical Co., Ltd.)",Approval,Ranibizumab  [ranibizumab biosimilar 1],Follow-on biologics indicated for the treatment of age-related macular degeneration associated with subfoveal choroidal neovascularization or choroidal neovascularization in patients with pathologic myopia.
399,Vaccines,21-May-21,141,"COVID-19 Vaccine Moderna Intramuscular Injection
(Takeda Pharmaceutical Company Limited)",Approval,CX-024414,"A drug with a new active ingredient indicated for the prevention of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Special Approval for Emergency]"
400,Vaccines,21-May-21,142,Vaxzevria Intramuscular Injection (AstraZeneca K.K.),Approval,"COVID-19 (SARS-
CoV-2) vaccine (recombinant chimpanzee adenovirus vector)","A drug with a new active ingredient indicated for the prevention of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Special Approval for Emergency]"
403,Vaccines,"Jan. 21, 2022",145,"Comirnaty Intramuscular Injection for 5 to 11 years old
(Pfizer Japan Inc.)",Approval,Tozinameran,"A drug with a new pediatric dosage and a drug in an additional dosage form indicated for the prevention of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Special Approval for Emergency]"
408,1,"Sep. 25, 2020",4,"Ecclock Gel 5%
(Kaken Pharmaceutical Co., Ltd.)",Approval,Sofpironium bromide,A drug with a new active ingredient indicated for the treatment of primary axillary hyperhidrosis.
411,1,"Jan. 22, 2021",7,"Sulprep Combination Solution (Nihon Pharmaceutical Co., Ltd.)",Approval,"Anhydrous sodium sulfate, Potassium sulfate, Magnesium sulfate hydrate",A new combination drug indicated for bowel cleansing preparation for colonoscopy.
414,1,"Jan. 22, 2021",10,"Adlumiz Tablets 50 mg
(Ono Pharmaceutical Co., Ltd.)",Approval,Anamorelin hydrochloride,"A drug with a new active ingredient indicated for the treatment of cancer cachexia in the following malignancies: non-small cell lung cancer, gastric cancer, pancreatic cancer, and colorectal cancer."
422,2-Jun,"Jan. 22, 2021",18,Hunterase ICV Injection 15 mg (Clinigen K.K.),Approval,Idursulfase beta ,A drug with a new active ingredient indicated for the treatment of mucopolysaccharidosis type II. [Orphan drug]
424,2-Jun,"Mar. 23, 2021",20,Ostabalo Subcutaneous Injection Cart 3 mg (Teijin Pharma Limited),Approval,Abaloparatide acetate,A drug with a new active ingredient indicated for the treatment of osteoporosis with a high risk of fracture.
425,2-Jun,"Mar. 23, 2021",21,"Izcargo for I.V. Infusion 10 mg (JCR Pharmaceuticals Co., Ltd.)",Approval,Pabinafusp alfa ,"A drug with a new active ingredient indicated for the treatment of mucopolysaccharidosis type II. [SAKIGAKE review, orphan drug]"
427,2,"Jun. 29, 2020",23,"Ongentys Tablets 25 mg
(Ono Pharmaceutical Co., Ltd.)",Approval,Opicapone,A drug with a new active ingredient indicated for the improvement of wearing-off phenomenon in patients with Parkinson’s disease in combination with levodopa/carbidopa or levodopa/benserazide hydrochloride.
435,5,"Sep. 25, 2020",31,"Enefluid Injection
(Otsuka Pharmaceutical Factory, Inc.)",Approval,N/A for this combination drug,"A combination prescription drug with similar formulations indicated for the supplementation of amino acids, electrolytes, calories, fatty acids, water-soluble vitamin, and water in the following conditions.
•When patients with insufficient oral intake and mild hypoproteinemia or mild undernutrition.
•When patients in the perioperative period"
436,5,"Jan. 22, 2021",32,"Zymso Intravesical Solution 50% (Kyorin Pharmaceutical Co., Ltd.)",Approval,Dimethyl sulfoxide,"A drug with a new active ingredient indicated for the improvement of symptoms (chronic pelvic pain, pressure and discomfort perceived to be related to the urinary bladder; lower urinary tract symptoms such as persistent urge to void and urinary frequency) in patients with interstitial cystitis (Hunner type).
[Orphan drug]"
438,Radio- pharmaceuticals,"Mar. 23, 2021",34,"Axumin Injection
(Nihon Medi-Physics Co., Ltd.)",Approval,Fluciclovine (18F),"A drug with a new active ingredient indicated for the visualization of tumors in patients with suspected to be newly identified malignant glioma, (for use only in supporting determination of the extent of tumor resection during tumor resection planning using magnetic resonance imaging)."
441,1-Mar,"Jun. 29, 2020",37,"Enspryng Syringes for Subcutaneous Injection 120 mg (Chugai Pharmaceutical Co., Ltd.)",Approval,Satralizumab ,"A drug with a new active ingredient indicated for the prevention of relapse of neuromyelitis optica spectrum disorder (including neuromyelitis optica).
[Orphan drug]"
448,1-Mar,"Mar. 23, 2021",44,Uplizna for Intravenous Infusion 100 mg (Mitsubishi Tanabe Pharma Corporation),Approval,Inebilizumab ,"A drug with a new active ingredient indicated for the prevention of relapse of neuromyelitis optica spectrum disorder (including neuromyelitis optica).
[Orphan drug]"
449,1-Mar,"Mar. 23, 2021",45,Kesimpta for s.c.injection 20 mg Pen (Novartis Pharma K.K.),Approval,Ofatumumab ,A drug with a new route of administration and new indications for the prevention of relapse and for delaying the accumulation of physical disability in relapsing- remitting multiple sclerosis (RRMS) and active secondary progressive multiple sclerosis (active SPMS). [Orphan drug]
453,4,7-May-20,49,"Veklury for Intravenous Injection 100 mg (Solution) Veklury for Intravenous Injection 100 mg (Lyophilized powder)
(Gilead Sciences K.K.)",Approval,Remdesivir,"Drugs with a new active ingredient indicated for the treatment of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Special Approval for Emergency]"
455,4,"Nov. 27, 2020",51,"Lasvic Intravenous Drip Infusion Kit 150 mg (Kyorin Pharmaceutical Co., Ltd.)",Approval,Lascufloxacin hydrochloride,"A drug with a new route of administration indicated for the treatment of pneumonia, lung abscess, and secondary infection of chronic respiratory disease caused by Lasvic-sensitive Staphylococcus spp, Streptococcus spp, Streptococcus pneumoniae , Enterococcus spp, Moraxella (Branhamella ) catarrhalis , Escherichia coli, Klebsiella spp,
Enterobacter spp, Haemophilus influenzae , Legionella pneumophila , Peptostreptococcus spp, Veillonella spp, Bacteroides spp, Prevotella spp, Porphyromonas spp, Fusobacterium spp, and Mycoplasma pneumoniae ."
456,4,"Mar. 23, 2021",52,Arikayce inhalation solution 590 mg (Insmed GK),Approval,Amikacin sulfate,A drug with a new route of administration indicated for the treatment of nontuberculous mycobacterial pulmonary disease caused by amikacin-sensitive Mycobacterium avium complex (MAC).
459,1-Jun,"Jun. 29, 2020",55,Ilumya Subcutaneous Injection 100 mg Syringe (Sun Pharma Japan Ltd.),Approval,Tildrakizumab ,A drug with a new active ingredient indicated for the treatment of plaque psoriasis in patients who have not responded sufficiently to conventional therapies.
470,1-Jun,"Jan. 22, 2021",66,"Orladeyo Capsules 150 mg (OrphanPacific, Inc.)",Approval,Berotralstat hydrochloride,"A drug with a new active ingredient indicated for the prophylaxis of acute attacks of hereditary angioedema. [SAKIGAKE review, orphan drug]"
471,1-Jun,"Mar. 23, 2021",67,Joyclu 30 mg Intra-articular Injection (Seikagaku Corporation),Approval,Diclofenac etalhyaluronate sodium,A drug with a new active ingredient indicated for the treatment of knee and hip osteoarthritis.
472,1-Jun,"Mar. 23, 2021",68,"Zicthoru Tapes 75 mg
(Hisamitsu Pharmaceutical Co., Inc.)",Approval,Diclofenac sodium,A drug with a new indication in a new dosage form for analgesia in various types of cancer.
483,Oncology drugs,"Sep. 25, 2020",79,"Zejula Capsules 100 mg
(Takeda Pharmaceutical Company Limited)",Approval,Niraparib tosilate hydrate,"A drug with a new active ingredient indicated for the maintenance treatment of ovarian cancer in patients who have received first chemotherapy, the maintenance treatment of recurrent ovarian cancer in patients who are in a complete or partial response to platinum-based chemotherapy, and the treatment of homologous recombination deficiency (HRD)-positive recurrent ovarian cancer in patients who are in a complete or partial response to platinum-based chemotherapy."
484,Oncology drugs,"Sep. 25, 2020",80,Akalux IV Infusion 250 mg (Rakuten Medical Japan K.K.),Approval,Cetuximab sarotalocan sodium ,"A drug with a new active ingredient indicated for the treatment of unresectable locally advanced or recurrent head and neck cancer.
[SAKIGAKE designation, Conditional early approval]"
503,Oncology drugs,"Jan. 22, 2021",99,Calquence Capsules 100 mg (AstraZeneca K.K.),Approval,Acalabrutinib,A drug with a new active ingredient indicated for the treatment of relapsed or refractory chronic lymphocytic leukemia/small lymphocytic lymphoma.
507,Oncology drugs,"Mar. 23, 2021",103,"Remitoro for Intravenous Drip Infusion 300 μg (Eisai Co., Ltd.)",Approval,Denileukin diftitox ,A drug with a new active ingredient indicated for the treatment of relapsed or refractory peripheral T-cell lymphoma and relapsed or refractory cutaneous T-cell lymphoma.
509,Oncology drugs,"Mar. 23, 2021",105,Darzquro Combination Subcutaneous Injection (Janssen Pharmaceutical K.K.),Approval,Daratumumab / Vorhyaluronidase alfa ,A new combination drug with a new active ingredient indicated for the treatment of multiple myeloma.
513,Oncology drugs,"Mar. 23, 2021",109,Pemazyre Tablets 4.5 mg (Incyte Biosciences Japan GK),Approval,Pemigatinib,"A drug with a new active ingredient indicated for the treatment of unresectable FGFR2 fusion gene-positive biliary tract cancer that has progressed after cancer chemotherapy.
[Orphan drug]"
522,Vaccines,"Jul. 21, 2020",118,"Silgard9 Aqueous Suspension for Intramuscular Injection Syringes
(MSD K.K.)",Approval,"Recombinant adsorbed 9-valent human papillomavirus
virus-like particle vaccine (yeast origin)","A drug with a new active ingredient indicated for the prevention of the following diseases caused by infection with human papillomavirus types 6, 11, 16, 18, 31, 33,
45, 52, and 58:
Cervical cancer (squamous cell carcinoma and adenosquamous carcinoma) and its precursor lesions (cervical intraepithelial neoplasia [CIN] 1, 2, and 3, and adenocarcinoma in situ [AIS])
Vulvar intraepithelial neoplasia (VIN) 1, 2, and 3, and vaginal intraepithelial noeplasia (VaIN) 1, 2, and 3
Condyloma acuminatum"
524,Vaccines,"Feb. 14, 2021",120,Comirnaty intramuscular injection (Pfizer Japan Inc.),Approval,Tozinameran,"A drug with a new active ingredient indicated for the prevention of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Special Approval for Emergency]"
527,Blood products,"Jan. 22, 2021",123,Lynspad for Intravenous Infusion 1000 mg (Grifols Therapeutics LLC),Approval,Lyophilized human alpha1-proteinase inhibitor concentrate,"A drug with a new active ingredient indicated for the augmentation and maintenance therapy of severe alpha 1-antitrypsin deficiency.
[Orphan drug]"
529,1,"Jun. 18, 2019",2,Ultomiris for intravenous Infusion 300 mg (Alexion Pharma G.K.),Approval,"Ravulizumab
","A drug with a new active ingredient indicated for the treatment of paroxysmal nocturnal hemoglobinuria.
[Orphan drug]"
534,1,"Jan. 23, 2020",7,Corectim Ointment 0.5% (Japan Tobacco Inc.),Approval,Delgocitinib,A drug with a new active ingredient indicated for the treatment of atopic dermatitis.
538,2-Jun,"Jun. 18, 2019",11,Xultophy Combination Injection FlexTouch (Novo Nordisk Pharma Ltd.),Approval,"Insulin degludec 
/Liraglutide
",A new combination drug indicated for the treatment of type 2 diabetes mellitus in cases where insulin therapy is indicated.
540,2-Jun,"Sep. 20, 2019",13,"Brineura Intracerebroventricular Injectable Solution 150 mg
(BioMarin Pharmaceutical Japan K.K.)",Approval,Cerliponase alfa ,"A drug with a new active ingredient indicated for the treatment of neuronal ceroid lipofuscinosis type 2 (CLN2).
[Orphan drug]"
542,2-Jun,"Sep. 20, 2019",15,Teribone 28.2 µg Subcutaneous Autoinjector (Asahi Kasei Pharma Corporation),Approval,Teriparatide acetate,A drug with a new dosage in an additional dosage form indicated for the treatment of osteoporosis with a high risk of fracture.
